ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A1821,"AAMC Collaborative Care Network, LLC",MD,Renewal,2.0,1/1/2013 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,16679,4.2415829,0.026328266,7522128,7522128,,3128778,0.0,1.0,84.89,0.0,0,0.0,,10878,9876,177342481,169820352,,,0.5,0.4244,0.0,High Revenue,97816,11467,12772,9179,89522,12069,11329,8971,86997,12748,12996,9268,82017,13336,13536,9929,10417,1.02,0.983,0.794,0.892,1.048,0.974,0.847,0.874,1.012,0.97,0.858,0.861,0.977,1.006,0.812,0.899,64,999,301,13596,16303,44,1027,360,14873,1521,8660,4959,1539,9923,6756,14147,1873,83,44,4,528,3016,2945,6.0,38,29.0,138,448,0.0,2719,3935,98.0,313,176.0,201,197.0,0.0,2.0,2.0,10.0,5.0,832.0,534,146.0,647,334,10354,3544,5131,1674,4,38,24.0,10849,0,0,0,0,1.0,0.0,113,212,86,51,0,87.01,95.39,94.09,77.9,53.36,57.31,73.21,22.78,14.8,17.53,30.14,68.91,52.1,60.0,1.72,99.6,95.33,67.69,86.34,86.85,66.91,60,64.74,78.01,82.14,45.88,0,64.03,8.95,68.5,74.7,87.62,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2000,"ProHealth Physicians ACO, LLC",CT,Renewal,3.0,1/1/2013,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,19093,7.359999999999999,0.0254,14838151,14838151,,5749783,1.0,1.0,96.88,0.0,,0.0,1,10768,11806,201541230,186703079,,,0.4,0.39,0.0,Low Revenue,82105,9891,13924,9166,84247,10655,13753,9314,88108,11027,14304,10190,80097,11252,12755,9138,9976,1.017,1.035,1.007,1.037,1.016,1.054,0.977,1.056,1.033,1.042,0.967,1.104,1.039,0.973,0.91,1.055,104,1909,2359,17708,18716,87,1414,1810,15406,1786,7901,6264,3142,10576,8517,17419,454,216,136,11,857,2817,2605,65.0,91,74.0,147,707,,2040,3413,141.0,732,245.0,234,224.0,2.0,4.0,5.0,13.0,3.0,785.0,540,186.0,634,195,9727,3619,4305,1795,7,56,,,0,0,0,0,0.0,0.0,243,25,133,80,0,^,^,^,^,^,^,^,^,~,,,,~,,0.74,,,98.85,80.88,,,76.67,94.65,87.56,78.69,86.45,6.67,,9.56,,78.29,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2000,"ProHealth Physicians ACO, LLC",CT,Renewal,2.0,1/1/2013 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,22496,4.4649312,0.024750392,11367624,11367624,,5087892,0.0,1.0,91.34,0.0,0,0.0,,11532,10298,254597959,243230335,,,0.5,0.4567,0.0,Low Revenue,89910,9969,14987,8933,90874,10166,14462,8971,83440,10196,14194,9175,89148,11336,14302,10121,11017,0.976,0.965,0.98,0.953,0.971,0.982,0.983,0.972,0.985,0.965,0.969,0.981,1.045,1.029,0.972,1.1,111,2603,2927,24633,22078,101,1930,2258,17789,2468,9316,6952,3760,12404,10092,20548,613,239,172,11,913,3210,3012,66.0,86,69.0,164,933,0.0,2122,3747,170.0,791,224.0,282,271.0,2.0,4.0,6.0,17.0,6.0,852.0,700,215.0,652,213,10820,4026,4829,1960,5,75,22.0,11608,0,0,0,0,0.0,0.0,240,21,130,99,0,86.31,94.09,91.73,78.67,65.36,63.7,76.79,22.26,15.25,18.0,31.8,71.24,53.68,53.13,1.89,100.0,98.66,97.55,82.07,92.33,95.42,70.97,96.2,83.52,80.72,79.64,11.11,70.56,7.45,74.28,81.76,96.49,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2000,"ProHealth Physicians ACO, LLC",,,,,,,,,,,,,,,0,,21380,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,681,224,,,,,,74,,,0,0,0,0,,,237,,120,79,0,86.7,95.51,93.4,80.73,66.68,63.14,78.02,21.31,14.43,,,,56.44,,1.69,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.97,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,CT,Renewal,1.0,2.0,1/1/2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0249,6802133.0,6802133.0,0,3282029.0,1.0,1.0,96.5,0.0,0.0,0.0,,12058.0,10386.0,126471405.0,119669272.0,,,0.5,0.48,0.0,Low Revenue,91146.0,9929.0,13960.0,8970.0,95639.0,10100.0,13973.0,9033.0,83318.0,10552.0,14126.0,9259.0,88791.0,12131.0,13853.0,10613.0,11409.0,0.995,0.97,0.964,0.957,0.99,0.99,0.968,0.977,0.989,0.978,0.977,0.988,0.985,0.976,0.914,1.063,113.0,2619.0,3250.0,24708.0,20977.0,94.0,1756.0,2066.0,17061.0,2215.0,8751.0,6789.0,3625.0,11761.0,9619.0,19503.0,540.0,263.0,169.0,10.0,895.0,3369.0,3142.0,62.0,105.0,64.0,142.0,916.0,0.0,2215.0,3900.0,168.0,774.0,248.0,271.0,2.0,4.0,5.0,18.02,4.96,839.0,681.0,217.0,10808.0,4008.0,4803.0,1990.0,7.0,0.0,0.0,27.0,98.69,85.15,91.67,94.85,81.68,83.17,79.7,4,8.06,80.24
A2000,"ProHealth Physicians ACO, LLC","CT, FL",Renewal,3.0,1/1/2013,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"18,084",4.60,2.58%,"9,515,315","9,515,315",,"3,730,003",1.0,1.0,89.82,,,,1,"11,666","11,735","207,024,377","197,509,062",,,,40.00%,0.0,Low Revenue,"83,058","9,919","13,863","9,176","85,914","10,602","13,812","9,328","89,015","11,162","14,330","10,179","86,053","10,453","13,320","10,602","11,130",1.02,1.034,1.006,1.037,1.026,1.057,0.979,1.054,1.039,1.044,0.963,1.101,0.934,0.931,0.898,1.048,90,"1,944","2,369","17,822","17,746",72,"1,274","1,515","14,885","1,646","7,510","5,997","2,931","10,045","8,039","16,448",413,216,135,6,866,"2,915","2,700",52.0,104,75.0,148,844,,"2,393","4,083",151.0,690,253.0,235,224.0,2.0,4.0,4.0,,,,612,188.0,759,232,"10,561","3,666","4,703","2,181",11,65,22.0,"12,736",0,0,0,0,0.0,0.0,247,26,139,83,0,,,,,,,,,,,,,,,,,,,91.19,,,58.33,96.52,89.4,81.89,88.95,3.85,,8.25,,81.7,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,40.00%,14.04%,3.95%,1.02%,0.24%,80.09,92.85,92.45,76.09,69.21,57.91,73.94,21.63,90.78,85.33,0.1613,34.46,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2011,Sunshine ACO LLC,TX,Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,0.0,0.0,1.0,0.0,0.0,1,1.0,4324,5.7395814000000005,0.042714357,3293070,3293070,,2178881,0.0,1.0,90.02,0.0,,1.0,1,13606,12402,57374735,54081666,0,0,0.75,0.6752,0.0,Low Revenue,79018,8590,13714,9150,73908,8071,12302,9673,68505,9096,12198,8628,76986,10353,13256,8659,12825,1.107,0.954,0.988,1.157,1.076,0.982,0.994,1.158,1.094,1.098,0.926,1.117,1.046,1.13,1.002,1.094,124,717,1954,1989,4217,128,636,1686,1767,718,1568,1372,666,2588,1736,3079,21,13,1149,3,59,4066,3177,420.0,441,45.0,394,853,34.0,2309,3964,143.0,1057,346.0,390,348.0,14.0,21.0,7.0,18.0,11.0,802.0,812,278.0,736,196,15785,9913,4579,1201,92,78,26.0,10353,0,0,0,0,0.0,0.0,17,5,18,17,0,90.92,92.78,90.96,87.22,65.76,62.86,69.37,33.74,15.64,20.09,35.97,72.9,52.28,41.67,2.04,86.21,78.32,90.97,80.26,69.93,92.68,64.29,84.4,70.17,75,80.65,22.22,55.68,15.15,63.26,81.44,90,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2013,ACO Providers,TX,Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,5070,2.8502491,0.03878979,1595022,0,,0,0.0,1.0,93.27,0.0,,1.0,1,11332,10535,55960800,54365778,,,0.5,0.4664,0.0,Low Revenue,90261,8864,14136,8486,104155,9354,15050,8198,81057,10922,15292,8688,82010,10739,15180,9873,11009,1.098,0.993,0.991,0.946,1.084,0.973,1.062,0.974,1.092,0.991,1.001,0.978,1.008,0.98,0.975,1.021,62,771,430,4172,4938,51,537,280,4071,731,2484,1336,519,2995,2075,4286,320,40,274,6,144,3201,2345,236.0,644,22.0,331,564,4.0,1456,4096,119.0,1248,241.0,314,269.0,7.0,34.0,3.0,17.0,6.0,799.0,644,205.0,657,258,11133,4743,4641,1741,9,47,26.0,11545,0,0,0,0,0.0,0.0,30,3,27,17,2,85.57,94.02,92.42,86.05,62.39,65.56,71.07,30.42,15.14,18.91,32.8,72.99,54.56,64.29,2.05,85.29,84.52,83.97,64.68,53.36,90.07,64,62.14,60.34,62.59,79.31,10,56.1,15.33,63.41,76.11,82.68,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2013,ACO Providers,,,,,,,,,,,,,,,0,,6920,1.7399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,663,270,,,,,,42,,,0,0,0,0,,,35,,37,13,2,87.7,93.42,91.71,79.65,60.77,59.85,70.63,23.02,14.11,,,,51.83,,1.87,,,,,,,,,,,,,,,,,,2019,,,,,,,,91.13,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,Renewal,0.0,2.0,1/1/2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0342,1303999.0,0.0,0,0.0,1.0,1.0,96.19,0.0,,1.0,1.0,11057.0,9479.0,74759658.0,73455658.0,,,0.5,0.48,0.0,Low Revenue,80085.0,8484.0,13921.0,8016.0,97359.0,7829.0,13104.0,7880.0,85014.0,9473.0,12463.0,8272.0,66440.0,9949.0,14965.0,10126.0,10864.0,1.056,0.953,1.002,0.945,1.117,0.937,0.985,0.951,1.073,0.909,0.955,0.948,0.976,0.952,0.942,0.983,70.0,720.0,415.0,6595.0,6761.0,69.0,479.0,250.0,5964.0,729.0,3358.0,2042.0,791.0,3901.0,3019.0,6068.0,284.0,84.0,261.0,5.0,218.0,3106.0,2353.0,73.0,669.0,27.0,271.0,511.0,4.231,1530.0,4230.0,106.0,1133.0,206.0,258.0,3.0,34.0,4.0,14.35,3.99,811.0,586.0,194.0,11219.0,4712.0,4554.0,1945.0,8.0,0.0,0.0,3.0,97.28,61.51,90,72.44,80.92,72.66,81.25,48.94,8.06,81.23
A2016,"Redwood Community Care Organization, LLC",CA,Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,5564,-5.4990001,0.037306306,-3607044,-3607044,,0,1.0,1.0,96.09,0.0,,1.0,1,12039,11384,65594548,69201592,,,0.5,0.4805,0.0,Low Revenue,93214,9062,10245,7705,94559,9716,10304,8149,99164,10253,11067,8170,116365,10879,13054,9513,12701,0.977,0.828,0.722,0.814,0.985,0.82,0.708,0.835,0.987,0.809,0.678,0.816,0.99,0.925,0.767,0.837,113,3138,2860,1913,5448,74,1673,2027,1674,1906,2494,858,306,3187,2377,4038,111,200,934,22,259,4334,4092,35.0,85,120.0,187,881,4.0,3813,2843,159.0,569,287.0,277,265.0,1.0,3.0,8.0,10.0,10.0,832.0,1013,193.0,475,242,9334,404,3137,357,5436,49,24.0,16814,0,22,0,0,0.0,0.0,178,61,54,27,0,84.06,94.28,93.28,80.3,62.83,61.98,69.51,30.35,14.39,17.18,35.21,71.17,58.74,67.5,1.66,59.24,N/A,51.59,49.67,77.38,70.18,56.76,73.22,54.41,64.26,79.5,4.24,40.3,20.15,49.81,71.63,92.33,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2018,NJ Physicians ACO LLC,,,,,,,,,,,,,,,0,,12830,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,822,310,,,,,,95,,,0,0,0,0,,,51,,19,4,0,91.55,93.88,91.67,83.19,61.99,66.56,70.55,27.31,15.63,,,,60.44,,1.74,,,,,,,,,,,,,,,,,,2019,,,,,,,,91.02,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,NJ,Renewal,0.0,2.0,1/1/2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0283,11090138.0,11090138.0,0,5110787.0,1.0,1.0,92.17,1.0,,1.0,0.0,15041.0,14676.0,188549192.0,177459054.0,,,0.5,0.46,0.0,Low Revenue,109019.0,13680.0,17499.0,12980.0,104715.0,14186.0,18448.0,13042.0,102150.0,14966.0,18921.0,13513.0,109357.0,13951.0,16158.0,13576.0,14156.0,1.127,1.192,1.105,1.294,1.088,1.194,1.071,1.259,1.123,1.167,1.075,1.261,1.016,1.117,0.956,1.172,95.0,1560.0,1798.0,11845.0,12536.0,40.0,1167.0,1169.0,10160.0,1452.0,5065.0,4317.0,1996.0,7874.0,4956.0,10948.0,442.0,740.0,154.0,6.0,540.0,4789.0,3871.0,53.0,878.0,70.0,221.0,1264.0,0.0,2067.0,5496.0,133.0,385.0,245.0,323.0,1.0,34.0,7.0,18.03,13.24,851.0,673.0,268.0,14053.0,6015.0,6982.0,1049.0,6.0,0.0,0.0,7.0,81.97,81.92,86.67,72.17,70.33,70.28,88.93,54.79,9.76,90.88
A2018,NJ Physicians ACO LLC,NJ,Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,14630,1.6218127999999998,0.027221444,3523254,0,,0,0.0,1.0,85.79,0.0,,1.0,0,15222,14169,217241738,213718483,,,0.5,0.4289,0.0,Low Revenue,111095,12646,15921,13166,103828,13897,17330,12916,113162,13909,18506,13371,87771,14948,18730,14109,14975,1.123,1.146,1.049,1.287,1.077,1.17,1.036,1.244,1.119,1.112,1.02,1.254,0.998,1.164,1.059,1.215,60,1563,1385,11326,14271,43,1466,1725,11037,1778,5619,4773,2460,9152,5478,12587,533,740,170,8,592,4984,3873,85.0,976,123.0,387,1788,0.0,2110,5414,165.0,435,212.0,401,352.0,2.0,39.0,9.0,22.0,16.0,865.0,773,303.0,806,288,14036,5982,6762,1287,5,122,24.0,13588,0,0,0,0,0.0,0.0,54,8,19,3,0,90.83,93.46,91.19,81.44,59.99,62.61,71.83,22.62,15.43,18.07,39.01,81.08,60.5,72.73,1.8,98.51,100,88.93,88.21,67.39,96.84,92.5,85.86,71.09,73.33,88.51,42,57.42,16.41,68.36,86.4,96.59,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
