CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.008,0.926,0.997,0.988,1.008,0.908,1.033,0.989,0.976,0.933,0.997,0.993,0.955,0.985,1.007,0.968,A1026,-0.86,2021,Atlantic ACO
1.031,1.002,0.994,0.988,1.048,0.999,1.014,1.003,1.045,0.967,0.983,0.983,1.007,0.956,0.981,0.991,A1026,0.77,2019,Atlantic ACO
1.013,0.965,1.047,1.038,1.051,0.964,1.051,1.032,1.024,0.949,1.015,1.037,1.013,0.979,1.019,1.021,A1026,2.4,2020,Atlantic ACO
1.027,0.979,0.948,0.964,1.028,0.973,0.944,0.982,1.019,0.948,0.925,0.966,0.993,0.912,0.952,0.987,A1026,0.7907546999999999,2018,Atlantic ACO
1.011,1.108,1.131,1.158,0.988,1.126,1.116,1.152,1.039,1.123,1.177,1.14,1.075,1.093,1.177,1.161,A1027,4.82,2019,"Florida Physicians Trust, LLC"
1.06,1.129,1.123,1.202,1.11,1.109,1.198,1.181,1.09,1.1,1.135,1.206,1.053,1.091,1.196,1.269,A1027,4.82,2021,"Florida Physicians Trust, LLC"
1.053,1.174,1.136,1.208,1.092,1.141,1.216,1.193,1.057,1.118,1.144,1.208,1.096,1.135,1.175,1.23,A1027,4.01,2020,"Florida Physicians Trust, LLC"
1.016,1.11,1.094,1.159,0.984,1.163,1.095,1.167,0.983,1.133,1.13,1.149,0.983,1.049,0.985,1.113,A1027,12.845050899999999,2018,"Florida Physicians Trust, LLC"
1.009,1.185,1.12,1.179,1.04,1.186,1.161,1.136,1.045,1.222,1.104,1.143,1.047,1.224,1.053,1.071,A1032,5.08,2021,"Premier ACO Physicians Network, LLC"
0.972,1.097,0.984,1.115,0.968,1.132,0.97,1.118,0.998,1.109,0.977,1.114,1.037,1.058,0.982,1.028,A1032,1.7999999999999998,2019,"Premier ACO Physicians Network, LLC"
1.003,1.185,1.118,1.172,1.022,1.18,1.163,1.13,1.013,1.228,1.104,1.14,1.071,1.136,1.055,1.092,A1032,6.94,2020,"Premier ACO Physicians Network, LLC"
1.009,1.085,0.966,1.109,0.992,1.106,0.944,1.107,0.993,1.073,0.969,1.104,0.979,1.043,1.002,1.022,A1032,5.0296935000000005,2018,"Premier ACO Physicians Network, LLC"
1.028,1.064,1.047,1.057,1.022,1.047,1.101,1.048,1.029,1.012,1.071,1.045,1.019,0.991,1.055,1.039,A1033,2.5041364,2018,"Advocate Physician Partners Accountable Care, Inc."
1.042,1.058,1.021,1.056,1.028,1.036,1.077,1.048,1.032,1.009,1.046,1.046,1.014,0.983,1.064,1.041,A1033,3.8699999999999997,2019,"Advocate Physician Partners Accountable Care, Inc."
1.009,0.986,1.035,1.049,1.03,0.978,1.035,1.031,1.042,0.985,1.04,1.034,1.017,0.993,1.041,1.034,A1033,6.4,2020,"Advocate Physician Partners Accountable Care, Inc."
1.02,0.981,1.034,1.05,1.036,0.977,1.031,1.032,1.053,0.983,1.033,1.034,1.039,1.013,1.06,1.063,A1033,4.75,2021,"Advocate Physician Partners Accountable Care, Inc."
1.062,1.058,0.998,1.086,1.08,1.047,1.012,1.087,1.031,1.025,1.009,1.109,1.062,1.117,1.16,1.196,A1037,9.25,2019,"RGV ACO Health Providers, LLC"
1.033,1.097,0.99,1.1,1.042,1.137,1.047,1.08,1.066,1.195,1.109,1.113,1.033,1.208,1.236,1.249,A1037,5.17,2021,"RGV ACO Health Providers, LLC"
1.036,1.1,0.993,1.109,1.042,1.132,1.048,1.096,1.071,1.188,1.114,1.123,1.054,1.217,1.187,1.244,A1037,10.32,2020,"RGV ACO Health Providers, LLC"
1.062,1.035,1.002,1.069,1.072,1.029,1.022,1.085,1.022,1.0,1.013,1.093,1.056,1.098,1.076,1.113,A1037,7.1174792,2018,"RGV ACO Health Providers, LLC"
1.114,1.259,1.196,1.275,1.114,1.246,1.165,1.266,1.066,1.226,1.194,1.287,1.058,1.169,1.138,1.28,A1041,8.1079039,2018,"West Florida ACO, LLC"
1.116,1.244,1.188,1.253,1.137,1.238,1.16,1.245,1.069,1.213,1.181,1.269,1.091,1.17,1.172,1.28,A1041,8.19,2019,"West Florida ACO, LLC"
1.061,1.182,1.224,1.197,1.052,1.122,1.17,1.191,1.063,1.117,1.149,1.219,1.09,1.099,1.157,1.243,A1041,9.77,2020,"West Florida ACO, LLC"
1.072,1.166,1.161,1.187,1.079,1.103,1.137,1.183,1.053,1.108,1.127,1.213,1.088,1.116,1.139,1.255,A1041,7.77,2021,"West Florida ACO, LLC"
1.009,1.162,1.132,1.083,1.023,1.033,1.048,1.037,1.041,1.146,1.161,1.181,1.149,1.134,1.262,1.259,A1051,8.92,2021,"Coastal Carolina Quality Care, Inc."
0.964,0.998,1.064,0.958,1.073,1.025,1.067,0.974,1.057,1.025,1.087,1.048,0.941,1.109,1.157,1.155,A1051,7.8,2019,"Coastal Carolina Quality Care, Inc."
1.008,1.164,1.14,1.087,1.036,1.034,1.056,1.042,1.037,1.159,1.171,1.188,1.046,1.181,1.23,1.208,A1051,9.28,2020,"Coastal Carolina Quality Care, Inc."
0.947,0.975,1.041,0.955,1.109,1.005,1.039,0.972,1.037,1.006,1.018,1.044,1.014,1.132,1.168,1.184,A1051,5.8758683,2018,"Coastal Carolina Quality Care, Inc."
1.054,0.904,0.957,1.058,1.007,0.878,0.901,1.066,1.013,0.875,0.879,1.055,0.983,0.842,0.917,1.048,A1052,3.6900000000000004,2020,"Quality Independent Physicians, LLC"
1.043,1.021,1.2,1.055,1.026,1.051,1.097,1.059,1.01,1.064,1.072,1.049,0.993,0.906,0.986,1.072,A1052,5.029469000000001,2018,"Quality Independent Physicians, LLC"
1.038,1.034,1.174,1.064,1.037,1.065,1.098,1.066,0.97,1.07,1.08,1.061,0.988,0.972,1.059,1.099,A1052,6.069999999999999,2019,"Quality Independent Physicians, LLC"
1.046,0.845,0.908,1.047,1.069,0.874,0.889,1.063,1.033,0.897,0.9,1.05,1.111,0.85,0.975,1.048,A1052,-1.28,2021,"Quality Independent Physicians, LLC"
1.002,0.929,0.945,0.865,0.959,0.913,0.98,0.891,0.932,1.005,0.995,0.924,0.972,0.999,1.028,0.946,A1058,7.9,2020,"Physicians Healthcare Collaborative, LLC"
0.964,0.969,0.912,0.883,0.983,0.942,0.944,0.895,1.016,0.953,0.929,0.869,0.931,1.002,1.031,0.922,A1058,2.5985971,2018,"Physicians Healthcare Collaborative, LLC"
0.965,0.97,0.923,0.893,0.984,0.942,0.937,0.904,1.016,0.961,0.943,0.877,0.978,1.043,1.053,0.945,A1058,6.329999999999999,2019,"Physicians Healthcare Collaborative, LLC"
1.072,1.013,0.962,1.056,1.046,0.949,0.963,1.035,1.059,0.957,0.984,1.039,1.034,0.942,0.908,0.994,A1059,4.46,2021,"Optimus Healthcare Partners, LLC"
1.016,1.005,1.038,1.002,1.038,1.008,1.027,0.999,1.008,0.98,0.966,0.981,1.008,0.954,0.979,1.029,A1059,0.42631220000000003,2018,"Optimus Healthcare Partners, LLC"
1.016,1.022,1.053,1.032,1.051,1.056,1.088,1.031,1.027,1.017,1.027,1.022,1.023,0.989,0.998,1.053,A1059,5.29,2019,"Optimus Healthcare Partners, LLC"
1.071,1.037,0.981,1.035,1.048,0.987,0.985,1.022,1.039,0.972,0.991,1.025,1.076,0.963,0.94,0.996,A1059,7.06,2020,"Optimus Healthcare Partners, LLC"
0.968,1.018,1.03,0.933,0.999,1.017,1.017,0.95,1.043,0.995,1.024,0.942,0.951,0.987,0.981,0.93,A1061,1.59,2021,Ascension Care Management Health Partners Tennessee
0.983,1.022,1.048,0.979,0.976,1.041,1.054,0.976,0.942,1.055,1.044,0.978,1.004,1.062,1.068,1.009,A1061,0.1201484,2018,Ascension Care Management Health Partners Tennessee
0.988,1.053,1.058,0.988,0.972,1.052,1.055,0.976,0.952,1.052,1.024,0.983,1.003,1.044,1.039,0.99,A1061,3.3300000000000005,2019,Ascension Care Management Health Partners Tennessee
0.955,1.057,1.1,0.976,0.994,1.042,1.044,1.008,1.019,1.068,1.046,1.009,0.991,1.006,1.013,0.971,A1061,3.02,2020,Ascension Care Management Health Partners Tennessee
1.038,1.04,1.1,1.02,1.06,1.015,1.119,1.03,1.028,0.976,1.036,1.018,0.981,0.942,1.034,0.98,A1063,5.3256907,2018,Summa Accountable Care Organization
1.023,1.047,1.09,1.021,1.048,1.016,1.12,1.031,1.027,0.989,1.037,1.024,0.984,0.946,1.034,0.991,A1063,5.59,2019,Summa Accountable Care Organization
1.02,1.02,1.02,1.009,0.999,0.992,1.0,0.988,0.982,0.981,1.024,0.988,0.996,0.958,1.027,1.034,A1063,5.70,2021,Summa Accountable Care Organization
1.018,1.02,1.013,1.007,0.985,0.981,0.994,0.984,0.982,0.961,1.026,0.986,0.999,0.931,1.035,0.997,A1063,6.92,2020,Summa Accountable Care Organization
1.06,0.967,1.027,1.022,1.074,1.032,1.094,1.066,1.053,1.043,1.119,1.069,1.112,1.062,1.16,1.094,A1066,3.97,2021,Essentia Health
1.019,0.949,0.997,1.005,0.987,0.939,1.019,1.009,1.009,0.953,1.04,1.041,1.064,1.041,1.125,1.066,A1066,2.5700000000000003,2019,Essentia Health
1.027,0.951,1.013,1.006,0.999,0.95,1.037,1.01,1.016,0.96,1.046,1.041,1.048,1.042,1.12,1.076,A1066,0.31828809999999996,2018,Essentia Health
1.056,0.967,1.029,1.021,1.066,1.03,1.092,1.065,1.055,1.04,1.112,1.068,1.08,1.025,1.11,1.04,A1066,4.89,2020,Essentia Health
1.147,1.324,1.291,1.361,1.15,1.265,1.201,1.347,1.17,1.229,1.217,1.343,1.032,0.917,0.901,1.015,A1070,29.81,2020,"Allcare Options, LLC"
1.037,1.123,0.981,1.188,1.039,1.14,0.884,1.205,1.038,1.131,0.925,1.175,1.027,1.089,0.937,1.128,A1070,3.802995,2018,"Allcare Options, LLC"
1.163,1.324,1.298,1.371,1.18,1.259,1.203,1.344,1.182,1.203,1.207,1.319,1.089,1.117,1.186,1.148,A1070,14.47,2021,"Allcare Options, LLC"
1.113,1.268,1.179,1.287,1.126,1.333,1.26,1.336,1.148,1.389,1.271,1.425,1.115,1.188,1.217,1.211,A1070,12.139999999999999,2019,"Allcare Options, LLC"
1.044,1.02,0.875,1.038,0.984,0.96,0.838,1.009,0.996,1.009,0.916,1.025,0.959,1.055,0.867,1.064,A1071,2.9000000000000004,2019,"Accountable Care Coalition of Texas, Inc."
0.932,1.047,0.906,1.051,0.965,0.997,0.897,1.031,0.974,1.04,0.977,1.056,0.973,1.042,0.899,1.106,A1071,-11.8971386,2018,"Accountable Care Coalition of Texas, Inc."
1.053,0.937,0.951,0.984,1.031,0.929,0.99,0.986,0.99,0.965,0.962,1.032,0.955,0.994,1.039,1.041,A1072,2.1140012,2018,"Integrated Care Alliance, LLC"
1.029,0.92,1.054,1.021,0.981,0.902,1.035,1.039,0.982,0.894,1.056,1.033,1.025,0.936,1.063,1.011,A1079,-3.3704874000000005,2018,"Accountable Care Organization of the North Country, LLC"
1.014,0.892,0.998,1.019,0.97,0.872,1.004,1.036,0.994,0.869,1.036,1.031,1.033,0.902,1.04,1.019,A1079,0.5499999999999999,2019,"Accountable Care Organization of the North Country, LLC"
0.972,0.832,0.849,0.96,0.973,0.826,0.847,0.97,0.985,0.833,0.876,0.969,1.001,0.827,0.908,0.993,A1080,2.37,2020,Central Maine ACO
1.002,0.877,0.867,0.984,0.974,0.842,0.851,0.962,0.98,0.855,0.861,0.967,1.008,0.788,0.9,0.973,A1080,0.06,2019,Central Maine ACO
0.975,0.871,0.868,0.987,0.972,0.849,0.849,0.969,0.992,0.855,0.864,0.97,0.983,0.834,0.893,0.98,A1080,1.7164810999999998,2018,Central Maine ACO
0.966,0.833,0.849,0.963,0.973,0.823,0.849,0.97,0.981,0.832,0.88,0.971,0.95,0.819,0.903,0.988,A1080,-2.50,2021,Central Maine ACO
1.02,0.996,0.995,1.046,1.005,1.025,0.94,1.031,0.999,1.047,0.972,1.036,1.014,1.037,0.985,1.06,A1083,0.95,2020,"Accountable Care Coalition of Southeast Wisconsin, LLC"
1.035,1.069,1.084,1.084,1.041,1.017,1.067,1.063,1.037,1.026,1.064,1.062,1.03,1.007,0.938,1.036,A1083,10.63,2019,"Accountable Care Coalition of Southeast Wisconsin, LLC"
1.021,1.055,1.044,1.092,1.039,1.008,1.002,1.064,1.027,1.014,0.993,1.055,1.016,1.033,0.927,1.014,A1083,9.5781414,2018,"Accountable Care Coalition of Southeast Wisconsin, LLC"
0.988,0.963,0.933,1.031,0.995,0.988,0.902,1.027,0.979,1.006,0.92,1.033,0.986,0.997,0.985,1.068,A1083,7.07,2021,"Accountable Care Coalition of Southeast Wisconsin, LLC"
0.98,1.013,1.049,0.964,0.962,0.97,1.108,0.991,0.916,0.975,1.012,0.979,0.892,0.972,1.007,0.966,A1084,1.3449732,2018,"Accountable Care Coalition of Coastal Georgia, LLC"
1.033,1.046,1.05,1.177,1.054,1.044,1.038,1.167,1.038,1.027,1.069,1.151,1.031,0.981,0.969,1.084,A1095,15.077416099999999,2018,Beaumont ACO
1.043,1.068,1.047,1.162,1.046,1.065,1.07,1.159,1.051,1.019,0.994,1.104,0.983,1.003,0.95,1.055,A1095,4.62,2020,Beaumont ACO
1.019,1.056,1.092,1.172,1.052,1.047,1.067,1.148,1.017,1.017,1.118,1.134,1.008,1.008,0.97,1.061,A1095,13.889999999999999,2019,Beaumont ACO
1.044,1.067,1.047,1.159,1.061,1.078,1.068,1.155,1.069,1.025,1.003,1.105,0.973,0.987,0.938,1.035,A1095,3.61,2021,Beaumont ACO
0.941,0.921,0.938,0.945,0.942,0.892,0.969,0.922,0.961,0.934,0.979,0.935,0.988,0.906,1.09,0.927,A1100,3.1818662,2018,"Accountable Care Coalition of The Tri-Counties, LLC"
0.97,0.997,0.979,0.999,0.969,0.973,0.968,1.002,0.986,0.969,0.944,0.975,0.943,0.937,0.881,0.977,A1109,2.8833655,2018,"WellStar Health Network, LLC"
0.966,1.009,1.007,1.004,0.962,0.984,0.99,1.007,0.986,0.976,0.949,0.979,0.943,0.944,0.901,0.988,A1109,4.12,2019,"WellStar Clinical Partners Medicare ACO, LLC"
1.002,1.011,1.118,1.076,1.011,0.993,1.127,1.081,0.996,1.02,1.096,1.074,1.023,1.092,1.222,1.177,A1131,0.89,2021,"Florida Medical Clinic ACO, LLC"
1.034,1.091,1.045,1.118,1.029,1.055,1.1,1.115,1.096,1.077,1.094,1.143,1.01,1.103,1.225,1.155,A1131,7.9799999999999995,2019,"Florida Medical Clinic ACO, LLC"
0.98,1.008,1.118,1.077,1.005,1.0,1.12,1.084,0.997,1.012,1.101,1.075,1.002,1.047,1.194,1.141,A1131,0.08,2020,"Florida Medical Clinic ACO, LLC"
1.071,1.092,1.065,1.119,1.049,1.062,1.107,1.117,1.103,1.081,1.125,1.14,1.043,1.06,1.112,1.147,A1131,5.7284379,2018,"Florida Medical Clinic ACO, LLC"
1.099,1.012,1.092,1.023,1.162,0.977,1.165,1.032,1.017,0.957,1.118,1.046,0.922,1.053,1.04,1.12,A1153,-1.7316576000000001,2018,"Texoma ACO, LLC"
1.079,0.936,1.152,1.211,1.088,0.966,1.158,1.179,1.094,0.949,1.134,1.138,1.055,0.951,1.191,1.177,A1161,4.30,2021,"CHS Physician Partners ACO, LLC"
1.072,0.928,1.022,1.152,1.001,0.931,1.056,1.15,1.022,0.917,1.044,1.129,1.035,0.914,1.062,1.098,A1161,-8.0799348,2018,"Beacon Health Partners, LLP"
1.077,0.943,1.151,1.211,1.075,0.969,1.152,1.179,1.077,0.956,1.134,1.141,1.041,0.936,1.141,1.141,A1161,2.74,2020,"CHS Physician Partners ACO, LLC"
1.115,0.952,1.111,1.163,1.041,0.942,1.105,1.159,1.074,0.927,1.103,1.136,1.017,0.916,1.118,1.102,A1161,-9.16,2019,"Beacon Health Partners, LLP"
0.994,1.033,0.905,0.98,1.018,1.084,0.884,0.975,0.994,1.054,0.925,0.985,0.982,1.005,0.921,0.965,A1175,5.47,2019,Memorial Hermann Accountable Care Organization
0.997,1.058,0.912,0.996,1.016,1.083,0.898,0.989,0.995,1.076,0.94,0.995,1.005,1.014,0.914,0.986,A1175,2.8945993,2018,Memorial Hermann Accountable Care Organization
1.019,1.107,0.927,1.042,1.046,1.034,0.905,1.035,1.017,1.049,0.919,1.039,1.037,1.045,0.94,1.023,A1175,5.96,2020,Memorial Hermann Accountable Care Organization
1.029,1.106,0.956,1.04,1.05,1.038,0.926,1.035,1.015,1.055,0.939,1.039,1.019,1.001,0.917,1.02,A1175,2.13,2021,Memorial Hermann Accountable Care Organization
1.068,0.97,1.014,1.077,1.078,0.965,1.032,1.054,1.026,0.948,1.027,1.048,1.055,0.944,1.075,1.1,A1180,-0.7309959,2018,"Chautauqua Region Associated Medical Partners, LLC"
1.087,0.971,1.005,1.082,1.077,0.973,1.029,1.063,1.038,0.941,1.018,1.051,1.062,0.93,1.045,1.079,A1180,1.68,2019,"Chautauqua Region Associated Medical Partners, LLC"
0.984,1.011,1.007,0.942,1.015,1.019,0.993,0.923,0.983,0.993,1.002,0.933,0.912,0.953,1.011,0.903,A1196,10.27,2019,Methodist Alliance for Patients and Physicians
1.024,1.035,1.03,0.987,1.032,1.025,1.03,0.971,1.007,1.025,1.032,0.967,0.953,0.959,1.017,0.964,A1196,5.800000000000001,2020,Methodist Alliance for Patients and Physicians
0.95,1.029,0.975,0.939,1.006,1.02,0.926,0.923,0.929,0.978,0.937,0.928,0.916,0.97,0.979,0.911,A1196,8.6784393,2018,Methodist Alliance for Patients and Physicians
1.045,1.028,1.02,0.983,1.053,1.042,1.018,0.97,1.029,1.014,1.015,0.968,0.956,0.982,1.004,0.959,A1196,5.68,2021,Methodist Alliance for Patients and Physicians
0.93,0.951,0.971,0.99,0.943,0.967,0.95,1.003,0.979,0.959,0.99,1.026,1.002,0.928,0.96,0.956,A1199,8.8546328,2018,WESTMED Medical Group
1.051,1.072,0.99,1.079,0.969,1.056,1.004,1.044,0.984,0.975,0.987,1.021,0.977,0.86,0.967,0.965,A1199,4.88,2020,WESTMED Medical Group
0.933,0.947,0.958,0.991,0.976,0.978,0.935,1.004,0.984,0.979,0.995,1.028,0.933,0.904,0.952,0.94,A1199,2.86,2019,WESTMED Medical Group
1.057,1.069,0.986,1.079,0.971,1.052,1.007,1.043,0.98,0.972,0.984,1.021,0.99,0.863,0.948,0.954,A1199,0.52,2021,WESTMED Medical Group
1.06,1.0,0.979,1.033,1.036,1.0,0.934,1.023,1.007,0.985,0.981,1.028,1.068,0.944,0.908,0.968,A1202,7.9293127000000005,2018,"Circle Health Alliance, LLC"
1.044,0.988,0.928,1.031,1.054,0.994,0.897,1.029,1.074,0.979,0.946,1.036,0.972,0.962,0.883,0.978,A1202,6.41,2019,"Circle Health Alliance, LLC"
1.059,1.088,1.124,1.07,1.055,1.08,1.184,1.096,1.081,1.105,1.161,1.099,1.041,1.113,1.221,1.108,A1204,2.77,2021,"BJC HealthCare ACO, LLC"
1.043,1.043,1.131,1.049,1.035,1.057,1.138,1.054,1.034,1.071,1.157,1.071,1.044,1.129,1.182,1.103,A1204,2.2918358999999997,2018,"BJC HealthCare ACO, LLC"
1.029,1.038,1.112,1.049,1.043,1.053,1.103,1.051,1.043,1.057,1.133,1.061,1.064,1.112,1.182,1.109,A1204,2.31,2019,"BJC HealthCare ACO, LLC"
1.055,1.091,1.123,1.069,1.049,1.084,1.179,1.096,1.075,1.109,1.157,1.1,1.067,1.117,1.248,1.101,A1204,3.42,2020,"BJC HealthCare ACO, LLC"
1.015,0.972,0.923,0.947,1.018,0.935,1.054,0.96,1.015,0.932,0.965,0.963,0.977,0.966,1.045,0.962,A1211,2.5172024,2018,CHS ACO
1.015,0.881,1.025,0.913,0.996,0.956,0.99,0.906,0.95,0.899,0.972,0.885,1.066,0.899,0.911,0.927,A1214,-4.9900189,2018,"John C. Lincoln Accountable Care Organization, LLC"
1.027,1.066,1.117,1.084,1.027,1.073,1.113,1.092,1.026,1.057,1.096,1.108,1.022,1.03,1.093,1.087,A1215,5.390000000000001,2020,"Mercy Health Select, LLC"
1.015,1.059,1.097,1.077,1.044,1.06,1.099,1.075,1.03,1.047,1.073,1.083,1.022,1.094,1.118,1.12,A1215,0.19,2019,"Mercy Health Select, LLC"
1.024,1.058,1.104,1.077,1.021,1.069,1.105,1.087,1.03,1.058,1.092,1.106,1.029,1.061,1.126,1.115,A1215,4.99,2021,"Mercy Health Select, LLC"
1.022,1.061,1.132,1.074,1.045,1.065,1.145,1.076,1.036,1.052,1.113,1.078,1.022,1.079,1.123,1.11,A1215,-1.9140678000000002,2018,"Mercy Health Select, LLC"
1.013,0.963,1.003,1.015,1.005,0.949,0.971,1.023,1.056,0.987,1.002,1.047,1.041,0.939,0.975,1.056,A1216,8.49,2021,Southern Kentucky Health Care Alliance
1.009,0.963,0.996,1.009,1.028,0.94,1.014,1.009,1.022,0.953,1.012,1.023,0.994,0.991,1.019,1.052,A1216,6.98,2019,Southern Kentucky Health Care Alliance
1.017,0.961,1.003,1.012,1.005,0.946,0.972,1.021,1.04,0.984,1.0,1.045,0.973,0.975,0.959,1.051,A1216,8.24,2020,Southern Kentucky Health Care Alliance
0.995,0.926,0.962,1.019,1.011,0.927,0.972,1.015,1.007,0.932,0.963,1.03,1.036,0.972,1.003,1.067,A1216,1.0636442,2018,Southern Kentucky Health Care Alliance
1.024,1.171,1.047,1.079,1.005,1.191,1.024,1.088,1.01,1.154,1.018,1.058,0.993,1.09,1.023,1.004,A1218,-1.8234823,2018,"Mount Sinai Care, LLC"
1.014,1.13,1.013,1.083,1.003,1.16,0.996,1.084,1.008,1.126,0.997,1.059,1.007,1.115,1.025,1.002,A1218,-4.78,2019,"Mount Sinai Care, LLC"
0.982,0.881,1.045,1.025,0.971,0.885,1.048,1.029,0.961,0.878,1.042,0.998,1.016,0.874,1.107,0.943,A1220,-2.1133666,2018,"ProHEALTH Accountable Care Medical Group, PLLC"
1.035,0.918,1.127,1.06,1.034,0.928,1.194,1.055,1.038,0.898,1.127,1.013,1.047,0.932,1.147,0.969,A1220,0.15,2020,"ProHEALTH Accountable Care Medical Group, PLLC"
0.981,0.881,1.029,1.027,0.979,0.88,1.045,1.033,0.975,0.882,1.038,1.005,1.005,0.868,1.091,0.945,A1220,-2.68,2019,"ProHEALTH Accountable Care Medical Group, PLLC"
1.027,1.004,1.062,0.99,0.996,1.007,1.071,0.997,1.009,1.018,1.077,1.02,1.02,1.016,1.057,1.025,A1225,11.78,2020,Cumberland Center for Healthcare Innovation
1.021,1.024,1.056,0.99,0.97,0.995,1.076,0.978,1.076,0.998,1.071,0.993,1.034,1.03,1.076,1.033,A1225,8.98,2019,Cumberland Center for Healthcare Innovation
1.025,1.006,1.062,0.99,1.01,1.007,1.078,0.998,1.042,1.018,1.083,1.018,1.032,1.003,1.037,1.03,A1225,10.47,2021,Cumberland Center for Healthcare Innovation
1.004,1.047,1.078,0.99,0.975,1.02,1.099,0.979,1.089,1.021,1.073,0.993,1.009,1.016,1.061,1.027,A1225,3.4934857999999998,2018,Cumberland Center for Healthcare Innovation
0.973,0.9,1.022,1.014,1.062,0.904,1.008,1.023,1.12,0.912,1.075,1.044,1.054,0.976,1.067,1.057,A1241,7.0683718,2018,"AnewCare Collaborative, LLC"
