CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A1199,0.52,2021,WESTMED Medical Group
,,,,,,,,,,,,,,,,A1202,7.9293127000000005,2018,"Circle Health Alliance, LLC"
1.044,0.988,0.928,1.031,1.054,0.994,0.897,1.029,1.074,0.979,0.946,1.036,0.972,0.962,0.883,0.978,A1202,6.41,2019,"Circle Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1204,2.77,2021,"BJC HealthCare ACO, LLC"
,,,,,,,,,,,,,,,,A1204,2.2918358999999997,2018,"BJC HealthCare ACO, LLC"
1.029,1.038,1.112,1.049,1.043,1.053,1.103,1.051,1.043,1.057,1.133,1.061,1.064,1.112,1.182,1.109,A1204,2.31,2019,"BJC HealthCare ACO, LLC"
,,,,,,,,,,,,,,,,A1204,3.42,2020,"BJC HealthCare ACO, LLC"
,,,,,,,,,,,,,,,,A1211,2.5172024,2018,CHS ACO
,,,,,,,,,,,,,,,,A1214,-4.9900189,2018,"John C. Lincoln Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1215,5.390000000000001,2020,"Mercy Health Select, LLC"
1.015,1.059,1.097,1.077,1.044,1.06,1.099,1.075,1.03,1.047,1.073,1.083,1.022,1.094,1.118,1.12,A1215,0.19,2019,"Mercy Health Select, LLC"
,,,,,,,,,,,,,,,,A1215,4.99,2021,"Mercy Health Select, LLC"
,,,,,,,,,,,,,,,,A1215,-1.9140678000000002,2018,"Mercy Health Select, LLC"
,,,,,,,,,,,,,,,,A1216,8.49,2021,Southern Kentucky Health Care Alliance
1.009,0.963,0.996,1.009,1.028,0.94,1.014,1.009,1.022,0.953,1.012,1.023,0.994,0.991,1.019,1.052,A1216,6.98,2019,Southern Kentucky Health Care Alliance
,,,,,,,,,,,,,,,,A1216,8.24,2020,Southern Kentucky Health Care Alliance
,,,,,,,,,,,,,,,,A1216,1.0636442,2018,Southern Kentucky Health Care Alliance
,,,,,,,,,,,,,,,,A1218,-1.8234823,2018,"Mount Sinai Care, LLC"
1.014,1.13,1.013,1.083,1.003,1.16,0.996,1.084,1.008,1.126,0.997,1.059,1.007,1.115,1.025,1.002,A1218,-4.78,2019,"Mount Sinai Care, LLC"
,,,,,,,,,,,,,,,,A1220,-2.1133666,2018,"ProHEALTH Accountable Care Medical Group, PLLC"
,,,,,,,,,,,,,,,,A1220,0.15,2020,"ProHEALTH Accountable Care Medical Group, PLLC"
0.981,0.881,1.029,1.027,0.979,0.88,1.045,1.033,0.975,0.882,1.038,1.005,1.005,0.868,1.091,0.945,A1220,-2.68,2019,"ProHEALTH Accountable Care Medical Group, PLLC"
,,,,,,,,,,,,,,,,A1225,11.78,2020,Cumberland Center for Healthcare Innovation
1.021,1.024,1.056,0.99,0.97,0.995,1.076,0.978,1.076,0.998,1.071,0.993,1.034,1.03,1.076,1.033,A1225,8.98,2019,Cumberland Center for Healthcare Innovation
,,,,,,,,,,,,,,,,A1225,10.47,2021,Cumberland Center for Healthcare Innovation
,,,,,,,,,,,,,,,,A1225,3.4934857999999998,2018,Cumberland Center for Healthcare Innovation
,,,,,,,,,,,,,,,,A1241,7.0683718,2018,"AnewCare Collaborative, LLC"
,,,,,,,,,,,,,,,,A1241,0.75,2021,"AnewCare Collaborative, LLC"
0.97,0.892,1.012,1.011,1.041,0.899,0.996,1.023,1.134,0.903,1.065,1.047,1.03,0.944,1.071,1.058,A1241,9.28,2019,"AnewCare Collaborative, LLC"
,,,,,,,,,,,,,,,,A1241,1.03,2020,"AnewCare Collaborative, LLC"
,,,,,,,,,,,,,,,,A1242,3.89,2021,Baptist Integrated Physician Partners
,,,,,,,,,,,,,,,,A1242,5.91,2020,Baptist Integrated Physician Partners
,,,,,,,,,,,,,,,,A1242,6.3072396,2018,Baptist Integrated Physician Partners
1.053,1.183,1.086,1.128,1.044,1.185,1.076,1.106,1.049,1.146,1.122,1.095,1.003,1.117,1.062,1.069,A1242,5.3100000000000005,2019,Baptist Integrated Physician Partners
,,,,,,,,,,,,,,,,A1247,4.36,2020,"RWJBH Accountable Care, LLC"
1.066,1.175,1.087,1.112,1.088,1.216,1.01,1.104,1.083,1.137,0.989,1.085,1.004,1.064,0.992,1.05,A1247,-2.56,2019,Barnabas Health Care Network
,,,,,,,,,,,,,,,,A1247,-1.59,2021,"RWJBH Accountable Care, LLC"
,,,,,,,,,,,,,,,,A1247,-0.9831507999999999,2018,Barnabas Health Care Network
1.041,1.037,1.017,1.073,1.141,0.965,1.033,1.088,1.005,1.044,1.071,1.081,1.016,0.943,1.02,1.042,A1251,6.3100000000000005,2019,"Coastal Medical, Inc."
,,,,,,,,,,,,,,,,A1251,4.6486205,2018,"Coastal Medical, Inc."
,,,,,,,,,,,,,,,,A1251,3.88,2021,Coastal Medical Physicians Inc.
,,,,,,,,,,,,,,,,A1251,4.390000000000001,2020,"Coastal Medical, Inc."
0.967,1.009,0.884,0.905,0.945,0.991,0.876,0.905,0.938,0.942,0.884,0.891,0.97,0.885,0.72,0.904,A1252,12.629999999999999,2019,The Polyclinic
,,,,,,,,,,,,,,,,A1252,11.16,2021,The Polyclinic
,,,,,,,,,,,,,,,,A1252,12.809999999999999,2020,The Polyclinic
,,,,,,,,,,,,,,,,A1252,9.1721049,2018,The Polyclinic
,,,,,,,,,,,,,,,,A1257,6.5602312,2018,Independent Physicians' ACO of Chicago LLC
1.025,1.12,1.121,1.028,1.011,1.111,1.15,1.04,1.014,1.037,1.1,1.04,1.018,0.999,1.074,0.983,A1262,3.5000000000000004,2019,University Hospitals Coordinated Care Organization
,,,,,,,,,,,,,,,,A1262,-1.7324191999999998,2018,University Hospitals Coordinated Care Organization
,,,,,,,,,,,,,,,,A1262,4.41,2021,University Hospitals Coordinated Care Organization
,,,,,,,,,,,,,,,,A1262,5.5,2020,University Hospitals Coordinated Care Organization
,,,,,,,,,,,,,,,,A1263,-6.8847153,2018,Greater Baltimore Health Alliance
,,,,,,,,,,,,,,,,A1274,0.6653795,2018,"Maine Community Accountable Care Organization, LLC"
0.951,0.872,0.948,0.962,0.991,0.895,0.945,0.965,0.971,0.911,0.943,0.956,0.989,0.946,1.104,1.018,A1277,-1.43,2019,"Accountable Care Coalition of Syracuse, LLC"
,,,,,,,,,,,,,,,,A1277,-3.3509678000000003,2018,"Accountable Care Coalition of Syracuse, LLC"
1.015,0.936,0.885,0.954,1.022,0.924,0.883,0.963,1.011,0.915,0.915,0.957,1.014,0.922,0.905,0.969,A1290,-2.42,2019,MaineHealth Accountable Care Organization
,,,,,,,,,,,,,,,,A1290,2.2399999999999998,2020,MaineHealth Accountable Care Organization
,,,,,,,,,,,,,,,,A1290,1.08,2021,MaineHealth Accountable Care Organization
,,,,,,,,,,,,,,,,A1290,-4.8667172,2018,MaineHealth Accountable Care Organization
1.051,0.999,0.906,0.982,1.044,1.002,0.896,1.0,1.023,1.014,0.89,0.999,1.027,1.056,0.941,1.022,A1297,5.43,2019,POM ACO
,,,,,,,,,,,,,,,,A1297,5.150594900000001,2018,POM ACO
,,,,,,,,,,,,,,,,A1297,1.4500000000000002,2020,POM ACO
,,,,,,,,,,,,,,,,A1297,-0.20,2021,POM ACO
,,,,,,,,,,,,,,,,A1307,5.7467417,2018,Medicare Value Partners
1.032,0.982,1.003,1.027,1.011,0.979,1.034,1.015,1.003,0.993,0.975,1.027,0.991,0.966,0.983,0.983,A1307,5.37,2019,Medicare Value Partners
,,,,,,,,,,,,,,,,A1392,5.4457089,2018,"Asian American Accountable Care Organization, LLC"
0.963,0.968,0.786,0.912,0.982,0.95,0.777,0.91,0.94,0.955,0.8,0.891,0.959,0.883,0.808,0.831,A1392,9.34,2019,"Asian American Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1392,19.53,2020,"Asian American Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1392,15.68,2021,"Asian American Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1393,1.0330968,2018,Physicians ACO
1.085,1.202,1.022,1.171,1.057,1.12,0.969,1.132,1.115,1.136,0.973,1.148,1.116,1.092,0.932,1.122,A1393,3.73,2019,Physicians ACO
0.96,0.987,1.024,1.01,0.976,1.032,1.041,1.001,0.987,1.007,1.039,1.023,0.912,0.947,0.953,0.956,A1401,14.549999999999999,2019,TP-ACO L.L.C.
,,,,,,,,,,,,,,,,A1401,10.33,2020,TP-ACO L.L.C.
,,,,,,,,,,,,,,,,A1401,10.04,2021,TP-ACO L.L.C.
,,,,,,,,,,,,,,,,A1401,9.598011,2018,TP-ACO L.L.C.
,,,,,,,,,,,,,,,,A1403,4.53,2021,"AHN Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1403,5.0,2020,"AHN Accountable Care Organization, LLC"
1.025,0.983,1.108,0.953,1.018,0.981,1.092,0.949,1.018,1.016,1.082,0.956,1.022,1.091,1.244,1.116,A1403,3.9699999999999998,2019,"AHN Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1403,4.0633665,2018,"AHN Accountable Care Organization, LLC"
1.108,1.122,1.076,1.122,1.137,1.201,1.097,1.143,1.178,1.275,1.144,1.116,0.991,1.019,1.014,1.036,A1409,15.09,2019,Balance ACO
,,,,,,,,,,,,,,,,A1409,31.0945615,2018,Balance ACO
,,,,,,,,,,,,,,,,A1418,3.9197482,2018,Arizona Care Network
,,,,,,,,,,,,,,,,A1444,-0.20279999999999998,2018,"Colorado Accountable Care, LLC"
,,,,,,,,,,,,,,,,A1459,7.46,2020,"Alegent Health Partners, LLC"
,,,,,,,,,,,,,,,,A1459,4.4470526,2018,"Alegent Health Partners, LLC"
0.98,0.936,0.96,0.944,0.972,0.946,0.971,0.946,1.029,0.986,1.02,0.952,1.036,0.996,1.107,0.996,A1459,6.08,2019,"Alegent Health Partners, LLC"
,,,,,,,,,,,,,,,,A1459,7.16,2021,CHI Health Partners
,,,,,,,,,,,,,,,,A1473,2.5766223,2018,"Marshfield Clinic, Inc."
,,,,,,,,,,,,,,,,A1478,0.8011087,2018,Community Health Network
,,,,,,,,,,,,,,,,A1484,-3.2632748000000005,2018,"Meridian Accountable Care Organization, LLC"
1.031,1.028,1.172,1.1,1.025,0.984,1.2,1.076,1.047,1.002,1.17,1.073,1.047,1.002,1.135,1.064,A1484,-4.89,2019,"Meridian Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1484,-1.18,2020,"Meridian Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1484,-1.57,2021,"Meridian Accountable Care Organization, LLC"
1.054,1.057,1.12,1.076,1.052,1.035,1.16,1.079,1.015,1.039,1.146,1.07,0.942,1.013,1.135,1.055,A1488,7.39,2019,"Northwest Ohio ACO, LLC"
,,,,,,,,,,,,,,,,A1488,2.26,2020,"Northwest Ohio ACO, LLC"
,,,,,,,,,,,,,,,,A1488,2.00,2021,"Northwest Ohio ACO, LLC"
,,,,,,,,,,,,,,,,A1488,7.9203756,2018,"Northwest Ohio ACO, LLC"
1.034,1.016,1.003,1.016,1.043,1.039,0.973,1.014,1.022,1.023,0.995,1.027,1.029,1.018,1.041,1.011,A1490,3.29,2019,Lahey Clinical Performance ACO
,,,,,,,,,,,,,,,,A1490,1.48,2021,Lahey Clinical Performance ACO
,,,,,,,,,,,,,,,,A1490,3.9,2020,Lahey Clinical Performance ACO
,,,,,,,,,,,,,,,,A1490,4.8253468,2018,Lahey Clinical Performance ACO
,,,,,,,,,,,,,,,,A1494,6.2955923,2018,Indiana Lakes ACO
,,,,,,,,,,,,,,,,A1494,2.27,2021,Indiana Lakes ACO
0.933,0.939,0.971,0.989,0.946,0.971,0.956,0.95,0.969,0.984,0.987,0.974,0.984,0.945,0.952,0.961,A1494,8.91,2019,Indiana Lakes ACO
,,,,,,,,,,,,,,,,A1494,1.13,2020,Indiana Lakes ACO
0.988,1.06,1.008,1.02,1.021,1.081,1.01,1.036,1.004,1.087,1.0,1.017,1.092,1.093,0.941,1.105,A1498,-2.53,2019,Saint Francis HealthCare Partners ACO Inc.
,,,,,,,,,,,,,,,,A1498,-0.6754133,2018,Saint Francis HealthCare Partners ACO Inc.
,,,,,,,,,,,,,,,,A1501,4.29,2020,"AMITA Health Accountable Care Organization, LLC"
1.111,0.988,1.091,1.05,1.095,0.954,1.146,1.037,1.108,0.983,1.161,1.042,1.018,0.948,1.083,1.035,A1501,5.4,2019,"AMITA Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1501,4.6361512000000005,2018,"AMITA Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1501,3.36,2021,"AMITA Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1515,-1.44,2021,Commonwealth Primary Care ACO
,,,,,,,,,,,,,,,,A1515,1.83,2020,Commonwealth Primary Care ACO
0.995,0.974,0.97,0.965,1.03,0.944,0.978,0.954,1.054,0.992,1.049,0.971,0.986,0.872,1.018,0.952,A1515,3.6700000000000004,2019,Commonwealth Primary Care ACO
,,,,,,,,,,,,,,,,A1515,3.4527984,2018,Commonwealth Primary Care ACO
